Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month,ShrtCateg
4/25/19 8:30,4/25/19 12:00,DSNY,BCC - Brooklyn South,Derelict Vehicles,INTERSECTION,BROOKLYN,,BROOKLYN,40.61219264,-73.92322958,4,vehicle
7/12/19 19:47,,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,CENTRE MALL,BROOKLYN,40.67484872,-74.00355102,7,noise
5/8/19 8:29,5/8/19 23:35,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.65542942,-74.00325805,5,roadways
1/10/19 17:17,4/5/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,Bayside,,QUEENS,40.76479239,-73.77257946,1,building
1/8/19 19:57,1/12/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.67369966,-73.95905046,1,other
9/10/19 16:25,9/10/19 16:25,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.64254498,-73.98948904,9,building
4/27/19 12:31,4/27/19 14:00,NYPD,New York City Police Department,Noise - Residential,ADDRESS,CORONA,,QUEENS,40.75829191,-73.84474345,4,noise
3/21/19 23:48,3/28/19 0:00,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.75757272,-73.99057902,3,noise
3/20/19 17:46,4/24/19 10:57,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BRONX,,BRONX,40.8114255,-73.90676162,3,building
1/9/19 16:26,1/10/19 10:33,DCA,Department of Consumer Affairs,Consumer Complaint,ADDRESS,FLUSHING,,QUEENS,40.75866037,-73.82967959,1,other
6/26/19 21:20,6/27/19 12:00,DSNY,A - Staten Island,Dirty Conditions,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.62246366,-74.07253517,6,hazard
4/1/19 11:55,4/4/19 18:24,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.67103658,-73.87715987,4,water
4/11/19 9:44,4/11/19 13:43,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.71817277,-73.94499382,4,infractions
9/23/19 15:26,9/25/19 12:00,DSNY,A - Queens,Dirty Conditions,ADDRESS,Woodside,,QUEENS,40.73943622,-73.90642211,9,hazard
1/12/19 13:35,1/12/19 22:45,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.5869993,-73.95027557,1,infractions
6/25/19 13:53,6/25/19 14:59,NYPD,New York City Police Department,Abandoned Vehicle,ADDRESS,SOUTH RICHMOND HILL,,QUEENS,40.68663828,-73.82816525,6,vehicle
5/28/19 3:12,5/28/19 6:49,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.69042911,-73.93056052,5,noise
1/25/19 19:25,1/27/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.70113373,-73.91807443,1,other
2/3/19 22:50,2/4/19 5:50,NYPD,New York City Police Department,Illegal Parking,LATLONG,BROOKLYN,,BROOKLYN,40.63577926,-74.0364982,2,infractions
7/13/19 12:48,7/14/19 3:29,NYPD,New York City Police Department,Illegal Parking,,LONG ISLAND CITY,23 STREET,QUEENS,40.7511552,-73.94236795,7,infractions
10/2/19 15:24,10/3/19 12:00,DSNY,BCC - Queens West,Derelict Bicycle,ADDRESS,Ridgewood,,QUEENS,40.71060139,-73.90503421,10,roadways
8/23/19 21:05,8/23/19 21:44,NYPD,New York City Police Department,Non-Emergency Police Matter,,STATEN ISLAND,MAPLE PARKWAY,STATEN ISLAND,40.62805889,-74.15658555,8,infractions
9/3/19 19:18,9/11/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BRONX,,BRONX,40.86998843,-73.8643038,9,building
2/14/19 10:11,2/18/19 12:00,DSNY,A - Brooklyn,Dirty Conditions,ADDRESS,BROOKLYN,,BROOKLYN,40.66109186,-73.88475453,2,hazard
10/3/19 20:28,10/22/19 16:19,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,EAST   21 STREET,BROOKLYN,40.61542572,-73.95338443,10,roadways
3/12/19 23:51,3/13/19 4:51,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.84009225,-73.84613189,3,noise
7/20/19 13:58,7/20/19 21:38,NYPD,New York City Police Department,Abandoned Vehicle,,BROOKLYN,WILLIAMS AVENUE,BROOKLYN,40.65865729,-73.89634991,7,vehicle
6/8/19 14:06,6/8/19 19:21,NYPD,New York City Police Department,Illegal Parking,INTERSECTION,BROOKLYN,,BROOKLYN,40.57526084,-73.96889125,6,infractions
7/24/19 13:17,7/24/19 18:53,NYPD,New York City Police Department,Abandoned Vehicle,,BROOKLYN,PROSPECT PLACE,BROOKLYN,40.6734328,-73.93407868,7,vehicle
10/10/19 2:02,10/10/19 2:05,DEP,Department of Environmental Protection,Water System,INTERSECTION,NEW YORK,,MANHATTAN,40.78461033,-73.96983341,10,water
8/23/19 13:09,9/10/19 12:15,DEP,Department of Environmental Protection,Water System,ADDRESS,BRONX,,BRONX,40.82132554,-73.90000584,8,water
1/26/19 22:36,2/4/19 11:18,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,BRONX,,BRONX,40.83549195,-73.92263945,1,other
7/24/19 6:19,7/31/19 7:00,DEP,Department of Environmental Protection,Noise,BLOCKFACE,Flushing,,QUEENS,40.76393302,-73.80868524,7,noise
5/17/19 22:26,5/17/19 23:06,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BRONX,,BRONX,40.8617072,-73.90841559,5,noise
7/14/19 10:48,7/14/19 18:16,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,65 STREET,BROOKLYN,40.63348407,-74.01393946,7,roadways
5/17/19 1:30,5/17/19 12:00,DSNY,BCC - Brooklyn South,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.62620389,-73.94015586,5,vehicle
2/10/19 21:56,2/24/19 0:00,DOB,Department of Buildings,Emergency Response Team (ERT),ADDRESS,NEW YORK,,MANHATTAN,40.74945121,-74.00659388,2,infractions
6/3/19 20:01,6/3/19 23:13,DOT,Department of Transportation,Street Condition,BLOCKFACE,NEW YORK,,MANHATTAN,40.76812305,-73.96178666,6,roadways
4/4/19 14:58,4/22/19 10:57,DOF,External Affairs Unit,DOF Property - Payment Issue,ADDRESS,NEW YORK,,MANHATTAN,40.7835339,-73.98021907,4,other
6/8/19 12:29,7/6/19 13:45,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.7271168,-73.98872886,6,noise
2/7/19 13:33,2/7/19 23:00,DOT,Department of Transportation,Street Condition,ADDRESS,NEW YORK,,MANHATTAN,40.77145476,-73.96059334,2,roadways
2/28/19 15:20,3/3/19 2:08,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.68461622,-73.91879421,2,water
5/15/19 10:41,5/15/19 15:17,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.67126622,-73.95484504,5,infractions
7/26/19 12:50,7/26/19 12:50,DOB,Department of Buildings,Building/Use,ADDRESS,Jamaica,,QUEENS,40.68581721,-73.79445053,7,building
6/30/19 10:03,6/30/19 18:01,DPR,Department of Parks and Recreation,Damaged Tree,,STATEN ISLAND,GARY PLACE,STATEN ISLAND,40.59968334,-74.16623101,6,hazard
3/22/19 15:39,3/28/19 12:29,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,NEW YORK,,MANHATTAN,40.80363135,-73.95347658,3,building
8/10/19 22:15,8/11/19 1:13,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,ST JOHNS PLACE,BROOKLYN,40.6739183,-73.96447592,8,noise
5/5/19 5:47,9/10/19 11:41,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,ADDRESS,NEW YORK,,MANHATTAN,40.73119476,-73.98268453,5,taxi
5/4/19 11:32,5/4/19 15:37,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BRONX,,BRONX,40.85227119,-73.88989234,5,infractions
8/3/19 3:38,8/3/19 5:58,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,21 AVENUE,BROOKLYN,40.61164941,-73.98735811,8,infractions
5/28/19 4:53,5/28/19 6:46,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.60605248,-74.01509337,5,infractions
2/19/19 18:54,3/25/19 9:41,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,BRONX,,BRONX,40.83249147,-73.9105481,2,other
6/15/19 23:24,6/16/19 1:55,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.67701492,-73.86277848,6,noise
10/16/19 15:28,10/16/19 15:28,DOB,Department of Buildings,Building/Use,ADDRESS,Whitestone,,QUEENS,40.77922413,-73.81895723,10,building
4/2/19 13:05,4/5/19 11:53,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BROOKLYN,,BROOKLYN,40.6598184,-73.94385253,4,water
6/7/19 16:47,6/7/19 22:02,NYPD,New York City Police Department,Noise - Residential,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.60257726,-74.12425549,6,noise
4/17/19 16:46,4/19/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Long Island City,,QUEENS,40.75700292,-73.92153224,4,other
4/6/19 10:19,4/8/19 12:00,DSNY,BCC - Queens East,Sweeping/Missed,ADDRESS,Little Neck,,QUEENS,40.756508,-73.72218266,4,roadways
9/8/19 12:20,9/8/19 21:58,NYPD,New York City Police Department,Abandoned Vehicle,,JAMAICA,155 STREET,QUEENS,40.67779428,-73.78694387,9,vehicle
1/14/19 22:24,1/14/19 23:04,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.66875339,-73.86767993,1,noise
8/10/19 14:36,8/13/19 2:32,NYPD,New York City Police Department,Noise - Vehicle,,BRONX,EAST  181 STREET,BRONX,40.84571416,-73.88165163,8,vehicle
2/24/19 11:53,3/29/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,BRONX,,BRONX,40.84585556,-73.84775587,2,building
1/15/19 5:04,1/17/19 2:08,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.88969793,-73.91240246,1,water
7/1/19 21:50,7/1/19 23:20,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,EAST   90 STREET,MANHATTAN,40.7792746,-73.94709896,7,noise
4/2/19 15:58,4/2/19 17:14,NYPD,New York City Police Department,Illegal Parking,ADDRESS,FRESH MEADOWS,,QUEENS,40.72195913,-73.80969682,4,infractions
1/28/19 7:53,1/28/19 8:37,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,JACKSON HEIGHTS,,QUEENS,40.75190007,-73.87713708,1,vehicle
2/18/19 18:18,2/21/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63453041,-74.08370291,2,other
2/7/19 22:15,3/1/19 9:46,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.82430866,-73.89051311,2,building
3/17/19 5:47,3/17/19 6:14,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.65918221,-73.910193,3,noise
8/25/19 19:54,8/25/19 21:26,NYPD,New York City Police Department,Noise - Commercial,,NEW YORK,NAGLE AVENUE,MANHATTAN,40.8605242,-73.92768963,8,noise
4/18/19 23:31,4/19/19 5:03,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.64756237,-73.96272778,4,noise
3/25/19 10:07,3/25/19 10:07,DOB,Department of Buildings,Construction Safety Enforcement,ADDRESS,NEW YORK,,MANHATTAN,40.76716421,-73.97978711,3,construction
4/18/19 9:15,5/7/19 15:08,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,Whitestone,,QUEENS,40.79524846,-73.80418185,4,water
8/31/19 17:57,8/31/19 20:29,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,WEST  189 STREET,MANHATTAN,40.85321491,-73.92745177,8,noise
10/5/19 22:29,10/5/19 22:55,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,1 AVENUE,MANHATTAN,40.79319381,-73.93747047,10,infractions
7/12/19 23:53,7/30/19 10:25,DOT,Department of Transportation,Sidewalk Condition,,BROOKLYN,VANDERVOORT AVENUE,BROOKLYN,40.71730556,-73.93473512,7,roadways
7/15/19 13:07,7/16/19 10:19,DOHMH,Department of Health and Mental Hygiene,Standing Water,ADDRESS,RICHMOND HILL,117 STREET,QUEENS,40.69661179,-73.83119767,7,water
4/11/19 13:56,4/14/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.7806053,-73.95224332,4,other
9/4/19 11:17,9/6/19 14:43,NYPD,New York City Police Department,Abandoned Vehicle,,BROOKLYN,PARK PLACE,BROOKLYN,40.67264596,-73.93568007,9,vehicle
10/25/19 4:36,,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.7294174,-74.00370907,10,noise
3/16/19 19:48,3/19/19 8:52,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.67934016,-73.93043506,3,water
4/25/19 19:55,4/28/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.693264,-73.91366304,4,other
3/11/19 8:21,3/11/19 10:32,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.7525546,-73.97020164,3,infractions
3/7/19 12:17,3/11/19 0:00,DOB,Department of Buildings,Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.68146305,-73.88696192,3,building
9/26/19 18:21,9/26/19 18:21,DOB,Department of Buildings,Elevator,ADDRESS,BROOKLYN,,BROOKLYN,40.64547346,-73.96233256,9,building
10/8/19 13:27,10/8/19 15:34,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BROOKLYN,SOUTH    4 STREET,BROOKLYN,40.70870461,-73.95415601,10,noise
3/30/19 11:39,4/5/19 11:50,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,NEW YORK,,MANHATTAN,40.81031802,-73.95476877,3,water
8/5/19 19:45,8/5/19 20:21,NYPD,New York City Police Department,Blocked Driveway,,BRONX,FISH AVENUE,BRONX,40.87410835,-73.84894228,8,roadways
4/25/19 19:07,4/25/19 23:55,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.66415834,-73.94477163,4,infractions
1/30/19 14:21,1/30/19 15:22,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.62071244,-73.98508702,1,roadways
2/24/19 21:55,2/24/19 21:58,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,NEW YORK,,MANHATTAN,40.73663341,-73.99924945,2,vehicle
5/10/19 13:27,5/17/19 13:22,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,BROOKLYN,,BROOKLYN,40.68032944,-73.9482807,5,building
10/11/19 17:29,10/11/19 22:10,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,PROSPECT PARK,BROOKLYN,40.6613542,-73.9696801,10,infractions
2/11/19 9:16,2/11/19 13:07,NYPD,New York City Police Department,Illegal Parking,BLOCKFACE,ROSEDALE,,QUEENS,40.67226495,-73.73007877,2,infractions
1/31/19 0:00,2/6/19 0:00,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,ADDRESS,Astoria,,QUEENS,40.75592599,-73.91253868,1,hazard
4/21/19 19:26,4/22/19 12:00,DSNY,A - Bronx,Dirty Conditions,ADDRESS,BRONX,,BRONX,40.87564184,-73.878485,4,hazard
7/25/19 7:07,7/26/19 4:00,DEP,Department of Environmental Protection,Water System,ADDRESS,BRONX,,BRONX,40.87382451,-73.87558838,7,water
1/31/19 9:48,2/3/19 2:06,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.58955439,-73.94955717,1,water
1/13/19 15:59,2/11/19 12:20,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BROOKLYN,,BROOKLYN,40.66432766,-73.89005841,1,building
1/9/19 16:19,1/11/19 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Flushing,,QUEENS,40.76565372,-73.81186072,1,water
5/16/19 9:12,5/24/19 9:50,DOT,Department of Transportation,Street Condition,ADDRESS,HOWARD BEACH,,QUEENS,40.65731627,-73.830342,5,roadways
5/22/19 19:39,5/29/19 16:47,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.60028658,-73.97455847,5,roadways
10/11/19 15:21,10/11/19 22:56,NYPD,New York City Police Department,Vending,,BROOKLYN,WASHINGTON STREET,BROOKLYN,40.70218073,-73.98965636,10,other
1/17/19 19:50,1/23/19 8:00,DEP,Department of Environmental Protection,Noise,ADDRESS,BROOKLYN,,BROOKLYN,40.7299884,-73.95654073,1,noise
1/12/19 19:24,1/15/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.70975174,-73.96603307,1,other
10/22/19 15:40,10/22/19 15:40,DSNY,Brooklyn South 10,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.62078161,-74.00982672,10,vehicle
5/21/19 15:14,5/30/19 18:57,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.6707255,-73.88980273,5,hazard
9/8/19 1:00,9/8/19 23:25,NYPD,New York City Police Department,Noise - Residential,,BRONX,EAST  211 STREET,BRONX,40.8744501,-73.85430753,9,noise
6/6/19 17:39,6/6/19 17:39,DSNY,BCC - Queens East,Derelict Vehicles,ADDRESS,Jamaica,,QUEENS,40.72036963,-73.80623449,6,vehicle
5/16/19 7:35,5/18/19 12:00,DSNY,A - Brooklyn,Recycling Enforcement,ADDRESS,BROOKLYN,,BROOKLYN,40.6967216,-73.99235109,5,other
9/14/19 19:15,9/15/19 10:48,DEP,Department of Environmental Protection,Water System,ADDRESS,Howard Beach,,QUEENS,40.66795984,-73.84542594,9,water
1/5/19 20:23,3/25/19 9:41,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BRONX,,BRONX,40.8767619,-73.88680346,1,building
3/31/19 15:10,4/2/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.57953593,-74.13527167,3,other
9/23/19 21:41,10/3/19 10:01,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,NEW YORK,WEST  113 STREET,MANHATTAN,40.80216941,-73.95600599,9,hazard
7/27/19 22:35,7/28/19 1:27,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,GATES AVENUE,BROOKLYN,40.6864942,-73.9482651,7,noise
3/5/19 8:41,3/6/19 12:00,DSNY,A - Queens,Snow,ADDRESS,Ridgewood,,QUEENS,40.70728653,-73.89642939,3,roadways
5/9/19 22:03,5/23/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.6774011,-73.97347632,5,other
2/23/19 14:05,4/1/19 9:42,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,BRONX,,BRONX,40.89441372,-73.85769269,2,other
4/26/19 13:03,4/26/19 14:21,NYPD,New York City Police Department,Derelict Vehicle,INTERSECTION,MIDDLE VILLAGE,,QUEENS,40.72672616,-73.8754986,4,vehicle
8/31/19 23:48,9/1/19 2:14,NYPD,New York City Police Department,Noise - Residential,,RIDGEWOOD,79 AVENUE,QUEENS,40.69489197,-73.89733937,8,noise
6/16/19 0:50,6/28/19 21:57,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,Jamaica,,QUEENS,40.70905842,-73.7920632,6,hazard
7/8/19 15:19,,DEP,Department of Environmental Protection,Water System,ADDRESS,BROOKLYN,,BROOKLYN,40.60964239,-73.98291775,7,water
5/31/19 23:12,5/31/19 23:33,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,NEW YORK,,MANHATTAN,40.81799749,-73.95412769,5,noise
7/29/19 19:46,7/29/19 23:05,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,EAST   59 STREET,MANHATTAN,40.75940015,-73.96147401,7,noise
3/12/19 9:57,3/17/19 10:30,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,Jamaica,,QUEENS,40.70058237,-73.80774182,3,roadways
1/6/19 22:08,1/7/19 1:37,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,JAMAICA,,QUEENS,40.71871595,-73.80382951,1,vehicle
8/7/19 10:31,8/9/19 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63051594,-74.08945499,8,other
2/7/19 22:14,2/12/19 0:45,DEP,Department of Environmental Protection,Noise,ADDRESS,BROOKLYN,,BROOKLYN,40.66672954,-73.99347918,2,noise
4/18/19 12:54,4/19/19 9:32,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.82949481,-73.8706377,4,water
6/7/19 12:31,6/10/19 11:18,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,ADDRESS,BELLEROSE,,QUEENS,40.72411627,-73.72761029,6,hazard
5/13/19 13:02,8/14/19 0:00,DSNY,Department of Sanitation,Graffiti,ADDRESS,BRONX,,BRONX,40.81954881,-73.89289464,5,infractions
6/11/19 18:05,7/2/19 11:08,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,BROOKLYN,,BROOKLYN,40.68805806,-73.94117848,6,other
7/3/19 15:34,7/4/19 2:21,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,AVENUE J,BROOKLYN,40.62700764,-73.94469069,7,roadways
3/2/19 12:41,3/2/19 12:53,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.62585533,-73.93514517,3,noise
4/4/19 16:09,4/4/19 16:30,NYPD,New York City Police Department,Noise - Residential,ADDRESS,FRESH MEADOWS,,QUEENS,40.72195913,-73.80969682,4,noise
7/17/19 11:34,7/29/19 12:40,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,BRONX,,BRONX,40.82912896,-73.91759885,7,building
4/7/19 13:49,4/11/19 2:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.83321981,-73.86858511,4,water
10/4/19 20:01,10/4/19 23:45,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,9 STREET,BROOKLYN,40.6684799,-73.98489611,10,infractions
3/24/19 3:10,3/26/19 21:59,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Sunnyside,,QUEENS,40.74471997,-73.92124356,3,water
8/9/19 11:40,,DPR,Department of Parks and Recreation,Damaged Tree,,SOUTH RICHMOND HILL,113 STREET,QUEENS,40.68500679,-73.82927278,8,hazard
3/3/19 7:35,3/3/19 16:03,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.70004294,-73.99549554,3,vehicle
8/25/19 17:50,8/25/19 21:22,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,BELMONT AVENUE,BROOKLYN,40.67277528,-73.88096713,8,noise
4/19/19 17:26,4/26/19 8:47,DOT,Department of Transportation,Street Condition,ADDRESS,South Richmond Hill,,QUEENS,40.69304363,-73.82752489,4,roadways
3/15/19 9:47,3/15/19 14:25,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.58570455,-73.9459598,3,roadways
9/15/19 1:41,9/15/19 6:30,NYPD,New York City Police Department,Noise - Vehicle,,BRONX,BAILEY AVENUE,BRONX,40.87992849,-73.90086876,9,vehicle
5/18/19 12:38,5/20/19 13:15,DEP,Department of Environmental Protection,Air Quality,ADDRESS,NEW YORK,,MANHATTAN,40.72587123,-74.00111843,5,hazard
10/20/19 21:31,10/20/19 22:12,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,CENTRAL AVENUE,BROOKLYN,40.70066107,-73.92966987,10,noise
10/17/19 0:55,,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BROOKLYN,KENT AVENUE,BROOKLYN,40.69127433,-73.95873316,10,noise
6/7/19 0:51,6/7/19 9:20,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,NEW YORK,,MANHATTAN,40.80354634,-73.94727472,6,noise
3/14/19 21:58,3/15/19 15:44,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.80738638,-73.93669495,3,noise
6/11/19 15:16,6/13/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Hollis,,QUEENS,40.71519956,-73.75624172,6,other
4/14/19 7:13,4/14/19 14:00,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BRONX,,BRONX,40.87992849,-73.90086876,4,noise
8/31/19 14:39,10/24/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,BRONX,,BRONX,40.84344388,-73.91186341,8,building
9/20/19 19:09,9/20/19 22:31,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BROOKLYN,MAC DONOUGH STREET,BROOKLYN,40.68428422,-73.91515296,9,noise
7/9/19 20:11,8/9/19 8:47,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BROOKLYN,,BROOKLYN,40.60758399,-73.98426522,7,building
6/7/19 3:25,8/29/19 8:27,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BRONX,,BRONX,40.86558352,-73.88758896,6,hazard
4/14/19 17:56,4/14/19 19:03,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.6961755,-73.94937913,4,noise
2/19/19 12:09,2/20/19 21:11,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.68411778,-73.93825782,2,water
2/12/19 22:31,2/15/19 2:06,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.80781631,-73.93492452,2,water
1/3/19 9:15,1/6/19 17:10,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BROOKLYN,,BROOKLYN,40.61356937,-73.97807235,1,water
3/20/19 12:42,3/20/19 14:30,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.67189935,-73.92229927,3,roadways
2/23/19 16:54,2/24/19 18:35,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Jackson Heights,,QUEENS,40.74932007,-73.88519019,2,water
8/6/19 10:36,8/25/19 11:58,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BROOKLYN,,BROOKLYN,40.65584041,-73.96203118,8,building
5/2/19 7:59,5/2/19 12:00,DSNY,BCC - Brooklyn South,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.6239086,-73.92935089,5,vehicle
