Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month
4/4/19 18:03,4/5/19 12:00,DSNY,BCC - Brooklyn South,Sanitation Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.60254765,-73.98719057,4
6/3/19 11:48,6/5/19 21:49,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,NEW YORK,,MANHATTAN,40.73913453,-73.9779805,6
2/6/19 9:04,2/6/19 11:42,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,ADDRESS,BROOKLYN,,BROOKLYN,40.58762653,-73.9840503,2
3/17/19 20:05,3/18/19 16:00,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.73521987,-74.00089487,3
5/3/19 23:08,5/4/19 0:31,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,SAINT ALBANS,,QUEENS,40.70382231,-73.76676431,5
6/9/19 18:37,6/10/19 2:31,NYPD,New York City Police Department,Illegal Parking,LATLONG,BROOKLYN,,BROOKLYN,40.62631382,-73.90069788,6
6/21/19 9:59,6/21/19 9:59,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BRONX,,BRONX,40.8285478,-73.89189008,6
7/18/19 2:31,7/18/19 6:45,DEP,Department of Environmental Protection,Noise,ADDRESS,BROOKLYN,,BROOKLYN,40.6920115,-73.99122655,7
2/15/19 23:03,2/16/19 2:50,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BRONX,,BRONX,40.87744009,-73.84869605,2
2/6/19 13:27,2/6/19 13:27,DOB,Department of Buildings,Building/Use,ADDRESS,BROOKLYN,,BROOKLYN,40.6240578,-73.93096819,2
1/9/19 18:56,1/10/19 3:32,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BRONX,,BRONX,40.83147757,-73.84894512,1
4/11/19 11:01,4/13/19 10:56,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BROOKLYN,,BROOKLYN,40.6611174,-73.93985781,4
3/9/19 9:18,3/11/19 14:41,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.76785444,-73.98962089,3
2/11/19 0:00,2/13/19 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BROOKLYN,,BROOKLYN,40.68068528,-73.87285166,2
3/27/19 17:54,4/10/19 16:24,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,BRONX,,BRONX,40.85250165,-73.89569359,3
5/15/19 12:29,5/15/19 12:43,NYPD,New York City Police Department,Non-Emergency Police Matter,ADDRESS,FAR ROCKAWAY,,QUEENS,40.58940053,-73.81358506,5
3/15/19 16:40,3/15/19 18:58,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,ADDRESS,BROOKLYN,,BROOKLYN,40.67063156,-73.87074755,3
1/22/19 0:00,2/21/19 12:02,DOHMH,Department of Health and Mental Hygiene,Rodent,LATLONG,STATEN ISLAND,,STATEN ISLAND,40.5636298,-74.11231324,1
8/31/19 23:23,9/1/19 2:53,NYPD,New York City Police Department,Noise - Residential,,BRONX,FOX STREET,BRONX,40.81639104,-73.89745542,8
4/2/19 8:38,4/4/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Elmhurst,,QUEENS,40.73601221,-73.88388883,4
2/4/19 11:43,2/12/19 11:11,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.60581414,-74.11563263,2
1/31/19 20:09,2/3/19 14:42,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.82507423,-73.91650545,1
4/4/19 19:38,4/4/19 22:06,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.69512287,-73.98120094,4
4/13/19 21:34,4/13/19 23:16,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BRONX,,BRONX,40.88395392,-73.90620423,4
4/7/19 20:01,4/7/19 21:44,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BRONX,,BRONX,40.84193314,-73.92583409,4
3/5/19 19:21,3/5/19 21:23,NYPD,New York City Police Department,Noise - House of Worship,ADDRESS,BROOKLYN,,BROOKLYN,40.6781829,-73.86400187,3
5/9/19 13:30,5/10/19 1:25,NYPD,New York City Police Department,Noise - Residential,INTERSECTION,NEW YORK,,MANHATTAN,40.7295792,-73.99326016,5
5/14/19 15:37,5/24/19 18:28,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,NEW YORK,,MANHATTAN,40.83320529,-73.94062013,5
5/9/19 8:24,5/9/19 8:58,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,EAST ELMHURST,,QUEENS,40.75843784,-73.85565139,5
9/10/19 7:46,9/10/19 12:00,DSNY,BCC - Brooklyn South,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.59263664,-73.99237382,9
1/28/19 10:52,2/15/19 9:25,DOF,Disability Rent Increase Exemption Unit,DRIE,ADDRESS,BRONX,,BRONX,40.8544391,-73.89842337,1
5/5/19 22:53,5/6/19 0:27,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BROOKLYN,,BROOKLYN,40.66793461,-73.93338841,5
7/13/19 16:39,7/13/19 21:37,NYPD,New York City Police Department,Noise - Street/Sidewalk,,,,BRONX,40.81040477,-73.92194973,7
1/14/19 16:34,3/29/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BROOKLYN,,BROOKLYN,40.61197896,-73.98902563,1
5/18/19 7:46,5/21/19 2:12,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.68519764,-73.9803492,5
4/26/19 10:04,5/24/19 9:05,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,NEW YORK,,MANHATTAN,40.80088623,-73.95250689,4
3/8/19 7:59,3/12/19 9:39,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.68140553,-73.98916203,3
6/19/19 17:22,7/23/19 10:22,HPD,Department of Housing Preservation and Development,Unsanitary Condition,,BRONX,,BRONX,40.8479957,-73.91330317,6
3/28/19 20:56,3/28/19 21:38,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,NEW YORK,,MANHATTAN,40.76471476,-73.99383419,3
2/8/19 14:47,2/8/19 15:05,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.71358558,-74.00503563,2
4/12/19 17:24,4/12/19 17:24,DSNY,BCC - Bronx,Derelict Vehicles,ADDRESS,BRONX,,BRONX,40.89672766,-73.86704525,4
5/23/19 11:49,5/31/19 22:00,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.71236126,-74.00781663,5
5/6/19 6:40,5/6/19 8:57,NYPD,New York City Police Department,Illegal Parking,INTERSECTION,RIDGEWOOD,,QUEENS,40.7047473,-73.86676812,5
7/10/19 9:49,7/10/19 18:40,DEP,Department of Environmental Protection,Water System,INTERSECTION,BROOKLYN,,BROOKLYN,40.67552475,-73.88019794,7
10/18/19 16:10,10/18/19 16:16,DEP,Department of Environmental Protection,Water System,ADDRESS,Rockaway Park,,QUEENS,40.57781447,-73.85103795,10
5/28/19 14:32,5/30/19 12:47,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.6231388,-74.13844001,5
6/29/19 20:01,7/3/19 6:12,DPR,Department of Parks and Recreation,Damaged Tree,,ELMHURST,LAMONT AVENUE,QUEENS,40.74525903,-73.87323727,6
5/8/19 23:07,5/8/19 23:21,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BRONX,,BRONX,40.87087736,-73.88972775,5
6/12/19 12:00,8/3/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,East Elmhurst,,QUEENS,40.76002282,-73.88616802,6
3/20/19 1:46,3/20/19 2:08,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.63472729,-74.02941428,3
6/5/19 9:44,6/5/19 9:58,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.59941123,-73.93880068,6
1/22/19 7:12,1/22/19 11:00,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.64091189,-73.90888078,1
1/16/19 17:08,1/17/19 8:27,NYPD,New York City Police Department,Illegal Parking,ADDRESS,FRESH MEADOWS,,QUEENS,40.72195913,-73.80969682,1
7/13/19 9:07,7/13/19 13:09,NYPD,New York City Police Department,Illegal Parking,,WOODHAVEN,87 STREET,QUEENS,40.69489948,-73.85793102,7
5/1/19 21:10,5/2/19 16:05,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,NEW YORK,,MANHATTAN,40.7784016,-73.95301398,5
7/8/19 0:12,7/8/19 4:06,NYPD,New York City Police Department,Noise - Residential,,RICHMOND HILL,102 STREET,QUEENS,40.69299348,-73.84432935,7
8/28/19 6:41,8/29/19 10:36,DEP,Department of Environmental Protection,Noise,ADDRESS,Astoria,,QUEENS,40.77198837,-73.92866669,8
8/13/19 11:36,8/13/19 14:14,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,BERRY STREET,BROOKLYN,40.72225862,-73.95511714,8
5/25/19 8:49,5/31/19 12:00,DSNY,BCC - Queens East,Missed Collection (All Materials),ADDRESS,Cambria Heights,,QUEENS,40.69561249,-73.73378522,5
6/8/19 21:44,6/8/19 22:14,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.5012793,-74.24042187,6
6/21/19 12:49,,DPR,Department of Parks and Recreation,Damaged Tree,LATLONG,BROOKLYN,,BROOKLYN,40.62457486,-74.01041087,6
5/18/19 15:31,5/18/19 18:01,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,JAMAICA,,QUEENS,40.68877993,-73.80616042,5
5/14/19 12:07,8/12/19 0:00,DOB,Department of Buildings,Construction Safety Enforcement,ADDRESS,BRONX,,BRONX,40.84765104,-73.8681807,5
8/10/19 20:25,8/11/19 6:46,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,49 STREET,BROOKLYN,40.64767472,-74.01304512,8
8/2/19 0:26,8/2/19 6:11,NYPD,New York City Police Department,Noise - Street/Sidewalk,,,,BRONX,40.8251992,-73.91475287,8
3/15/19 6:21,3/20/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.67142275,-73.89279365,3
8/8/19 9:03,8/8/19 9:59,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,HOWARD AVENUE,BROOKLYN,40.66411568,-73.9190787,8
1/27/19 22:31,1/28/19 16:00,DOT,Department of Transportation,Street Condition,ADDRESS,NEW YORK,,MANHATTAN,40.78848018,-73.94091281,1
3/14/19 16:54,4/4/19 10:45,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,Arverne,,QUEENS,40.59041976,-73.78873127,3
1/31/19 18:38,1/31/19 23:47,NYPD,New York City Police Department,Illegal Parking,BLOCKFACE,NEW YORK,,MANHATTAN,40.78553624,-73.94908009,1
7/9/19 10:01,7/22/19 8:47,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,BROOKLYN,,BROOKLYN,40.63858132,-73.94247238,7
2/19/19 14:57,2/20/19 11:00,DEP,Department of Environmental Protection,Water System,ADDRESS,Astoria,,QUEENS,40.76169422,-73.91456342,2
3/8/19 8:16,3/23/19 2:11,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BRONX,,BRONX,40.85386555,-73.90496702,3
5/23/19 15:38,5/29/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Whitestone,,QUEENS,40.77687145,-73.80360764,5
10/4/19 10:19,10/4/19 10:19,DOT,Department of Transportation,Street Light Condition,INTERSECTION,NEW YORK,,MANHATTAN,40.86536648,-73.92438348,10
4/28/19 3:33,5/1/19 11:10,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,BROOKLYN,,BROOKLYN,40.65898158,-73.95743399,4
6/8/19 22:55,6/9/19 0:50,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.89796373,-73.84371909,6
8/19/19 2:50,,DOT,Department of Transportation,Sidewalk Condition,,NEW YORK,MADISON AVENUE,MANHATTAN,40.74100517,-73.98790734,8
6/3/19 18:50,6/9/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.74633117,-73.97751257,6
4/14/19 22:32,4/14/19 23:16,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.8467083,-73.90612302,4
4/27/19 5:41,4/27/19 6:56,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,NEW YORK,,MANHATTAN,40.84135876,-73.93859256,4
6/24/19 12:13,6/27/19 15:03,HPD,Department of Housing Preservation and Development,SAFETY,ADDRESS,NEW YORK,,MANHATTAN,40.82158245,-73.94848164,6
1/21/19 21:34,1/22/19 6:08,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.83017431,-73.88785837,1
1/21/19 13:45,1/29/19 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.82947786,-73.91427041,1
6/3/19 8:51,6/3/19 11:17,NYPD,New York City Police Department,Noise - Park,INTERSECTION,BROOKLYN,,BROOKLYN,40.6471319,-74.00462341,6
5/27/19 15:00,5/27/19 15:16,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.7638087,-73.98969011,5
3/19/19 11:50,3/26/19 13:07,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.62046559,-74.0844057,3
5/27/19 22:59,5/28/19 2:24,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.66092395,-73.93738901,5
2/7/19 15:39,2/7/19 19:30,DEP,Department of Environmental Protection,Water System,ADDRESS,BROOKLYN,,BROOKLYN,40.66337106,-73.91419554,2
7/6/19 12:15,7/6/19 16:52,NYPD,New York City Police Department,Blocked Driveway,,FLUSHING,BARCLAY AVENUE,QUEENS,40.7621105,-73.81033656,7
7/24/19 21:42,7/24/19 23:06,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,76 STREET,BROOKLYN,40.62300177,-74.01350499,7
8/23/19 17:59,8/23/19 20:55,NYPD,New York City Police Department,Homeless Encampment,,NEW YORK,2 AVENUE,MANHATTAN,40.72986134,-73.98673313,8
3/11/19 8:30,6/17/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BROOKLYN,,BROOKLYN,40.62433351,-74.00797563,3
3/3/19 23:26,3/4/19 3:09,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.68163383,-73.93839352,3
7/19/19 16:04,8/30/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,NEW YORK,,MANHATTAN,40.7771818,-73.97610845,7
5/31/19 10:14,6/22/19 22:40,HPD,Department of Housing Preservation and Development,Unsanitary Condition,,BROOKLYN,,BROOKLYN,40.66728542,-73.95990511,5
2/26/19 14:56,3/3/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.68347547,-73.99455921,2
8/1/19 22:28,8/1/19 22:28,DSNY,BCC - Queens West,Derelict Vehicles,ADDRESS,Ridgewood,,QUEENS,40.69800855,-73.89569729,8
5/11/19 3:14,5/11/19 5:01,NYPD,New York City Police Department,Illegal Parking,ADDRESS,HOLLIS,,QUEENS,40.71910798,-73.76677936,5
3/24/19 9:44,3/24/19 11:18,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.82427202,-73.94214925,3
8/29/19 6:22,8/29/19 15:09,DOT,Department of Transportation,Street Condition,,,,MANHATTAN,40.77031388,-73.99140036,8
6/16/19 22:25,6/17/19 3:09,NYPD,New York City Police Department,Noise - Residential,ADDRESS,ROSEDALE,,QUEENS,40.68352648,-73.72993584,6
2/17/19 2:31,2/17/19 3:11,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.60781696,-73.98199624,2
5/31/19 22:13,6/1/19 2:24,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63086671,-74.10323225,5
7/15/19 13:59,7/18/19 12:17,DOT,Department of Transportation,Street Condition,,,,BRONX,40.84320847,-73.87922371,7
10/12/19 9:53,10/12/19 15:39,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,LENOX ROAD,BROOKLYN,40.65402232,-73.95190867,10
10/18/19 7:41,10/21/19 16:38,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.83647163,-73.9408738,10
5/6/19 19:31,5/7/19 3:45,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.6820912,-73.95380654,5
10/6/19 10:47,10/6/19 11:44,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,UTICA AVENUE,BROOKLYN,40.66073934,-73.93133031,10
1/14/19 1:50,1/16/19 16:27,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.85626245,-73.92891972,1
3/7/19 11:34,3/8/19 16:23,DOT,Department of Transportation,Street Condition,ADDRESS,FLUSHING,,QUEENS,40.76279596,-73.83291789,3
3/11/19 10:34,3/12/19 9:18,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.69683916,-73.98706066,3
7/22/19 11:28,8/5/19 9:08,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.84771071,-73.89117941,7
8/14/19 17:28,8/14/19 23:13,NYPD,New York City Police Department,Noise - Residential,,BRONX,EAST  190 STREET,BRONX,40.86304385,-73.89855122,8
8/3/19 23:09,8/4/19 0:39,NYPD,New York City Police Department,Blocked Driveway,,BRONX,CANNON PLACE,BRONX,40.88367812,-73.89509137,8
7/29/19 14:04,7/26/19 14:04,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.61913199,-73.99018072,7
9/9/19 22:51,9/10/19 14:37,DCA,Department of Consumer Affairs,Consumer Complaint,,,,BROOKLYN,40.68167467,-73.87912688,9
8/20/19 0:00,,DPR,Department of Parks and Recreation,New Tree Request,,BROOKLYN,21 AVENUE,BROOKLYN,40.59931499,-74.00017285,8
7/17/19 21:51,7/20/19 9:30,DEP,Department of Environmental Protection,Sewer,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.60529289,-74.06692003,7
6/6/19 17:55,6/18/19 15:33,DOT,Department of Transportation,Curb Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.61807015,-73.99760465,6
8/23/19 19:38,8/23/19 19:38,DSNY,Bronx 08,Derelict Vehicles,ADDRESS,BRONX,,BRONX,40.88333286,-73.89571755,8
8/13/19 9:51,8/14/19 10:17,DPR,Department of Parks and Recreation,Maintenance or Facility,,BROOKLYN,16 AVENUE,BROOKLYN,40.61906652,-73.99797563,8
3/19/19 12:05,3/19/19 15:02,NYPD,New York City Police Department,Derelict Vehicle,INTERSECTION,OZONE PARK,,QUEENS,40.68401108,-73.85364914,3
3/6/19 9:57,3/13/19 11:47,DOF,Disability Rent Increase Exemption Unit,DRIE,ADDRESS,BROOKLYN,,BROOKLYN,40.64375738,-74.01711981,3
4/22/19 23:38,4/23/19 2:08,NYPD,New York City Police Department,Illegal Parking,ADDRESS,FLUSHING,,QUEENS,40.75364602,-73.81054113,4
1/7/19 8:46,1/9/19 12:00,DSNY,Bronx 11,Sanitation Condition,ADDRESS,BRONX,,BRONX,40.84866453,-73.85502908,1
6/30/19 8:04,7/1/19 12:00,DSNY,BCC - Queens East,Missed Collection (All Materials),ADDRESS,Jamaica,,QUEENS,40.66483347,-73.77125135,6
10/7/19 14:02,10/7/19 23:04,NYPD,New York City Police Department,Blocked Driveway,,WOODSIDE,59 STREET,QUEENS,40.74935625,-73.90369412,10
1/24/19 7:51,1/24/19 10:35,NYPD,New York City Police Department,Illegal Parking,ADDRESS,EAST ELMHURST,,QUEENS,40.75567166,-73.89108433,1
4/30/19 15:25,5/3/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.6780678,-73.94259695,4
9/8/19 22:58,9/9/19 4:39,NYPD,New York City Police Department,Noise - Vehicle,,BROOKLYN,STERLING PLACE,BROOKLYN,40.67128522,-73.92758477,9
10/18/19 19:45,10/22/19 7:22,DOT,Department of Transportation,Street Light Condition,INTERSECTION,STATEN ISLAND,,STATEN ISLAND,40.6081954,-74.13903928,10
6/8/19 5:56,6/8/19 15:40,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.72175625,-73.98837983,6
1/19/19 11:07,1/22/19 12:00,DSNY,BCC - Queens West,Missed Collection (All Materials),ADDRESS,Ridgewood,,QUEENS,40.69953947,-73.90116224,1
7/2/19 10:34,7/2/19 12:04,NYPD,New York City Police Department,Illegal Parking,,BRONX,GRAND CONCOURSE,BRONX,40.84649674,-73.90927507,7
7/2/19 17:37,7/3/19 12:00,DSNY,A - Queens,Dirty Conditions,ADDRESS,South Richmond Hill,,QUEENS,40.68561675,-73.81717056,7
3/26/19 0:00,3/26/19 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BRONX,,BRONX,40.86688965,-73.89599642,3
6/15/19 18:42,6/20/19 2:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.64539332,-73.96978104,6
8/12/19 16:20,8/12/19 19:25,DEP,Department of Environmental Protection,Sewer,ADDRESS,BRONX,,BRONX,40.86705407,-73.82172984,8
6/26/19 21:18,6/27/19 1:42,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.65667164,-73.9607116,6
4/14/19 23:43,4/15/19 2:05,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,SOUTH RICHMOND HILL,,QUEENS,40.69021013,-73.81459414,4
5/11/19 23:10,5/12/19 6:53,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.84820355,-73.82906356,5
3/8/19 6:42,3/13/19 7:00,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.76866027,-73.95241435,3
9/16/19 17:39,9/16/19 18:19,NYPD,New York City Police Department,Noise - Vehicle,,FRESH MEADOWS,PARSONS BOULEVARD,QUEENS,40.73009935,-73.81090754,9
6/17/19 9:11,6/18/19 5:57,NYPD,New York City Police Department,Abandoned Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.6352577,-73.99098181,6
5/21/19 12:23,5/21/19 13:10,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,SOUTH OZONE PARK,,QUEENS,40.67388155,-73.81984523,5
5/7/19 17:20,7/15/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,BROOKLYN,,BROOKLYN,40.68201576,-73.88521232,5
10/10/19 8:23,10/10/19 11:44,NYPD,New York City Police Department,Blocked Driveway,,FRESH MEADOWS,163 STREET,QUEENS,40.73794619,-73.80569984,10
9/15/19 16:42,9/23/19 13:39,HPD,Department of Housing Preservation and Development,PLUMBING,ADDRESS,BRONX,,BRONX,40.86399645,-73.86639847,9
1/16/19 6:17,1/16/19 9:44,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.86820719,-73.86436167,1
6/24/19 11:31,6/21/19 11:31,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.67973117,-73.9373966,6
9/1/19 0:36,9/1/19 4:59,NYPD,New York City Police Department,Noise - Residential,,OZONE PARK,91 STREET,QUEENS,40.68596437,-73.85074227,9
1/23/19 15:51,1/24/19 11:00,DEP,Department of Environmental Protection,Air Quality,ADDRESS,BROOKLYN,,BROOKLYN,40.68805241,-73.98165005,1
6/16/19 15:31,6/16/19 21:44,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BRONX,,BRONX,40.8660801,-73.8691565,6
8/28/19 8:46,9/3/19 10:26,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,NEW YORK,EAST  119 STREET,MANHATTAN,40.7981684,-73.93456916,8
1/17/19 23:46,1/20/19 18:04,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Kew Gardens,,QUEENS,40.70737656,-73.83483137,1
1/15/19 18:40,1/21/19 11:58,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BRONX,,BRONX,40.84237896,-73.8867427,1
6/13/19 18:16,6/13/19 19:57,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BRONX,,BRONX,40.86794173,-73.85375776,6
9/1/19 17:37,9/13/19 12:00,DSNY,BCC - Brooklyn North,Derelict Bicycle,ADDRESS,BROOKLYN,,BROOKLYN,40.71066163,-73.95417991,9
9/6/19 12:11,9/9/19 10:19,DHS,Department of Homeless Services,Homeless Person Assistance,,BRONX,EAST  241 STREET,BRONX,40.90367938,-73.8508647,9
6/12/19 11:26,6/28/19 9:06,DOT,Department of Transportation,Sidewalk Condition,ADDRESS,BRONX,,BRONX,40.84184366,-73.86616106,6
7/14/19 15:00,7/14/19 22:26,NYPD,New York City Police Department,Non-Emergency Police Matter,,QUEENS VILLAGE,VANDERVEER STREET,QUEENS,40.71785649,-73.74237586,7
6/16/19 15:05,6/16/19 15:19,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,BROOKLYN,,BROOKLYN,40.68738658,-73.9329471,6
8/24/19 19:27,8/24/19 19:27,DSNY,Queens East 12,Derelict Vehicles,ADDRESS,Jamaica,,QUEENS,40.67825035,-73.79473343,8
2/14/19 21:22,2/14/19 22:46,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.79946744,-73.96938965,2
9/11/19 20:36,9/11/19 20:42,NYPD,New York City Police Department,Noise - Park,,,,BROOKLYN,40.63148589,-74.01372648,9
9/3/19 19:30,9/3/19 20:43,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BROOKLYN,RALPH AVENUE,BROOKLYN,40.63507851,-73.91892655,9
1/19/19 11:06,1/23/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Jamaica,,QUEENS,40.68145636,-73.76874262,1
2/15/19 10:11,2/22/19 10:18,HPD,Department of Housing Preservation and Development,SAFETY,ADDRESS,Jamaica,,QUEENS,40.71115205,-73.79632022,2
5/16/19 14:31,5/16/19 14:35,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,ADDRESS,WHITESTONE,,QUEENS,40.78568127,-73.82709353,5
10/23/19 20:20,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,,NEW YORK,5 AVENUE,MANHATTAN,40.75800185,-73.97757721,10
4/4/19 1:43,4/4/19 6:51,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.81937552,-73.91558769,4
5/30/19 20:42,6/1/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.67715506,-73.92563879,5
